Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
05/11/2009,188.332993,193.850006,184.841995,192.350006,117.915291,1035360,44.72
06/11/2009,195.667007,195.667007,190.832993,193.199997,118.436348,1237302,44.72
09/11/2009,190.832993,195.167007,190.667007,194.492004,119.228386,759888,44.72
10/11/2009,196.5,197.332993,188.25,189.641998,116.255219,2138202,44.72
11/11/2009,190.167007,193.082993,188.167007,191.774994,117.562798,567798,44.72
12/11/2009,192,193.667007,190.5,191.382996,117.322502,787698,44.72
13/11/2009,192.167007,200.582993,189.692001,197.25,120.919083,1876998,44.72
16/11/2009,197.667007,201.832993,196.332993,199.942001,122.569374,1115148,44.72
17/11/2009,200.832993,200.832993,193.582993,195.367004,119.764778,844338,44.72
18/11/2009,195.75,198.042007,194.332993,196.082993,120.203705,603558,44.72
19/11/2009,195.167007,196.832993,193.25,193.783005,118.793762,665196,44.72
20/11/2009,193.332993,195.832993,192.667007,194.858002,119.452744,965718,44.72
23/11/2009,204.557999,204.557999,195,197.766998,121.236053,363846,44.72
24/11/2009,199.167007,199.317001,194,195.550003,119.876945,1241238,44.72
25/11/2009,195,198,195,196.600006,120.520645,599682,44.72
26/11/2009,196.5,197.417007,194.707993,195.792007,120.02533,771876,44.72
27/11/2009,194.832993,196.667007,191.182999,194.699997,119.355873,812922,44.72
30/11/2009,198,200.649994,195.867004,199.841995,122.508072,823338,44.72
01/12/2009,200.832993,202.324997,198.483002,199.425003,122.252457,771252,44.72
02/12/2009,201,202.167007,196.341995,197.391998,121.006165,607026,44.72
03/12/2009,198,202.358002,197.5,199.617004,122.370155,823032,44.72
04/12/2009,199.167007,199.167007,195.5,196.832993,120.66349,498354,44.72
07/12/2009,197.332993,197.667007,194.667007,196.417007,120.408463,777126,44.72
08/12/2009,197.332993,198.332993,195.167007,196.425003,120.413391,402870,44.72
09/12/2009,195.016998,197.899994,195,196.667007,120.561737,290292,44.72
10/12/2009,197.5,199.457993,195.167007,199.074997,122.037872,310590,44.72
11/12/2009,197.582993,200.817001,196.667007,198.317001,121.573196,651096,44.72
14/12/2009,199.117004,202.832993,198.350006,200.307999,122.793739,662436,44.72
15/12/2009,200,201.149994,197.524994,198.567001,121.72644,306846,44.72
16/12/2009,199.649994,199.649994,197.483002,198.167007,121.481247,252696,44.72
17/12/2009,197.207993,201.975006,196.682999,199.932999,122.56385,641232,44.72
18/12/2009,199.667007,200.832993,197,197.582993,121.12323,265764,44.72
21/12/2009,199.167007,200,195.5,196.149994,120.244766,428394,44.72
22/12/2009,196.033005,196.033005,192.5,193.632996,130.695236,1032408,44.72
23/12/2009,193.667007,198,192.667007,196.432999,132.585129,444270,44.72
24/12/2009,196.167007,198,196.167007,197.5,133.305328,8946,44.72
29/12/2009,201.167007,201.167007,195.425003,197.707993,133.445694,677376,44.72
30/12/2009,199.832993,199.832993,195.332993,195.807999,132.163284,489366,44.72
31/12/2009,198.300003,198.300003,195.391998,196.257996,132.467041,421698,44.72
04/01/2010,198,198.867004,193.5,197.882996,133.563828,263652,44.72
05/01/2010,199,202.5,198.167007,201.332993,135.892456,787938,44.72
06/01/2010,202.167007,204.167007,201.332993,203.550003,137.388855,962244,44.72
07/01/2010,204.5,205.757996,201.667007,203.824997,137.574448,594312,44.72
08/01/2010,204.332993,206.332993,201.832993,202.774994,136.865723,569532,44.72
11/01/2010,204,205.5,202.167007,202.567001,136.725388,368856,44.72
12/01/2010,202,202.158005,197.692001,198.641998,134.076157,649326,44.72
13/01/2010,200.800003,201.332993,196.667007,199.225006,134.469681,1706004,44.72
14/01/2010,200,207.649994,200,205.074997,138.418152,2284944,44.72
15/01/2010,205.167007,206.667007,200.832993,202.199997,136.477646,603666,44.72
18/01/2010,203.117004,204.167007,200.5,202.074997,136.393295,492852,44.72
19/01/2010,202.832993,202.832993,198.524994,199.667007,134.767944,524970,44.72
20/01/2010,200.274994,202.483002,193.167007,193.841995,130.836319,1165794,44.72
21/01/2010,195,196.667007,188.5,190,128.243103,1107210,44.72
22/01/2010,187.899994,187.899994,183.167007,185.807999,125.41362,1588512,44.72
25/01/2010,185.832993,187.649994,183.632996,186.557999,125.919846,725988,44.72
27/01/2010,186.417007,186.417007,184.332993,185.016998,124.879753,568884,44.72
28/01/2010,188.300003,188.300003,180.332993,183.567001,123.90107,886026,44.72
29/01/2010,185,186.5,180.417007,183.300003,123.720856,1021536,44.72
01/02/2010,186.667007,186.667007,182.332993,183.524994,123.872688,489192,44.72
02/02/2010,184.167007,185.632996,182.317001,183.992004,124.187943,1072692,44.72
03/02/2010,185.167007,190.332993,184.5,188.858002,127.472321,720762,44.72
04/02/2010,177.725006,192.5,177.725006,189.917007,128.187057,803256,44.72
05/02/2010,186.733002,188.132996,180.5,181.292007,122.365524,1165026,44.72
06/02/2010,null,null,null,null,null,null,44.72
08/02/2010,183.332993,186.449997,179.332993,185.742004,125.369087,442734,44.72
09/02/2010,185.742004,187.800003,184.167007,184.399994,124.463295,419466,44.72
10/02/2010,185,185.783005,180.667007,181.292007,122.365524,1888572,44.72
11/02/2010,183.332993,184.832993,182.167007,183.367004,123.76606,1102236,44.72
15/02/2010,185,185,179.917007,181.382996,122.426933,546426,44.72
16/02/2010,182.5,184.817001,180.417007,183.682999,123.97934,265434,44.72
17/02/2010,185.332993,186.332993,182.550003,183.207993,123.65873,634122,44.72
18/02/2010,180.832993,184.667007,180.832993,183.192001,123.647934,435048,44.72
19/02/2010,182.167007,185.358002,181.682999,184.274994,124.378929,354330,44.72
22/02/2010,186.707993,186.707993,183.466995,184.317001,124.407318,628500,44.72
23/02/2010,183.5,184.492004,182.167007,183.917007,124.137299,374886,44.72
24/02/2010,182.5,184.132996,181.167007,183.382996,123.776863,197484,44.72
25/02/2010,184.149994,185.667007,181.716995,184.699997,124.665771,261882,44.72
26/02/2010,184.667007,188.307999,184.332993,186.175003,125.661369,664584,44.72
02/03/2010,187.332993,189.307999,184.199997,185.442001,125.166626,1350132,47.43
03/03/2010,185.832993,185.832993,181.358002,183.307999,123.726234,1433928,47.43
04/03/2010,184.5,184.658005,181.742004,182.542007,123.209244,1034562,47.43
05/03/2010,184.957993,184.957993,181.992004,182.492004,123.175484,1505904,47.43
08/03/2010,184.667007,185,183.175003,183.524994,123.872688,1139334,47.43
09/03/2010,183.332993,184.167007,181.867004,182.475006,123.163979,505224,47.43
10/03/2010,182.667007,183.082993,180.5,181.574997,122.556526,1455306,47.43
11/03/2010,181.667007,182.067001,179.5,180.725006,121.982803,840918,47.43
12/03/2010,181.332993,181.992004,180.391998,180.742004,121.994324,693438,47.43
15/03/2010,180.742004,181.266998,177.699997,178.216995,120.290001,481272,47.43
16/03/2010,178.332993,181.132996,178,178.682999,120.604523,684798,47.43
17/03/2010,180.016998,180.667007,178.382996,179.125,120.902878,767994,47.43
18/03/2010,179.167007,179.408005,175.074997,175.75,118.62487,1121256,47.43
19/03/2010,177.667007,177.667007,174.375,176.007996,118.799026,1657782,47.43
22/03/2010,175,178.317001,174.332993,176.667007,119.243828,1167312,47.43
23/03/2010,177.5,179.117004,176.367004,178.117004,120.222504,493170,47.43
25/03/2010,176.832993,178.617004,175.858002,176.692001,119.260666,432696,47.43
26/03/2010,175.332993,180.667007,175.332993,179.992004,121.488052,670542,47.43
29/03/2010,180.632996,182.850006,179.667007,181.983002,122.831932,484062,47.43
30/03/2010,183,184.966995,182.149994,182.625,123.265251,605694,47.43
31/03/2010,182.483002,185.125,181.350006,183.082993,123.574371,623100,47.43
01/04/2010,183.332993,184.492004,180.182999,180.824997,122.050301,257388,47.43
05/04/2010,182,182.832993,180.182999,182.367004,123.091103,207468,47.43
06/04/2010,183.332993,183.332993,179.841995,180.257996,121.66761,304962,47.43
07/04/2010,175.225006,181.800003,175.225006,180.382996,121.751984,807720,47.43
08/04/2010,180.5,181.067001,176.057999,176.832993,119.355843,748380,47.43
09/04/2010,179.983002,179.983002,176.867004,177.608002,119.87896,341802,47.43
12/04/2010,178.707993,178.707993,174.707993,175.608002,118.528992,721500,47.43
13/04/2010,175.5,176.632996,173.175003,173.925003,117.393059,814542,47.43
15/04/2010,174.850006,176.5,173.016998,173.382996,117.027214,1292220,47.43
16/04/2010,173.582993,173.582993,171.332993,171.908005,116.031647,396654,47.43
19/04/2010,170.332993,171.216995,166.516998,167.324997,112.938309,1535514,47.43
20/04/2010,170.667007,170.667007,166.932999,167.117004,112.79789,586656,47.43
21/04/2010,168.332993,169,166.75,168.199997,113.528877,692940,47.43
22/04/2010,168.257996,171.283005,166.225006,169.024994,114.085732,977460,47.43
23/04/2010,170,170.649994,168.024994,169.550003,114.440086,565608,47.43
26/04/2010,170,171.425003,168.5,169.332993,114.293655,329196,47.43
27/04/2010,170.5,174.667007,170.016998,174.175003,117.56179,815526,47.43
28/04/2010,172.5,174.350006,171.300003,173.082993,116.82473,465066,47.43
29/04/2010,172,175.149994,172,174.457993,117.752808,292320,47.43
30/04/2010,175.5,176.742004,172.332993,175.850006,118.692368,3181278,47.43
03/05/2010,175.332993,176.300003,173.832993,174.350006,117.679893,209166,47.43
04/05/2010,175.167007,175.408005,173.332993,173.807999,117.314079,998328,47.43
05/05/2010,171.667007,173.667007,170.042007,171.975006,116.076897,500640,47.43
06/05/2010,171,174.832993,170.332993,173.800003,117.308662,482916,47.43
07/05/2010,170.832993,176.667007,170.832993,174.207993,117.584106,659334,47.43
10/05/2010,176.667007,176.667007,172.832993,175.233002,118.27594,668154,47.43
11/05/2010,175,175.5,170.199997,172.158005,116.200386,1340712,47.43
12/05/2010,174.582993,174.582993,170.667007,171.324997,115.63813,1615542,47.43
13/05/2010,172.417007,174.992004,171.332993,174.300003,117.646172,536634,47.43
14/05/2010,174.182999,175.75,172.516998,174.158005,117.550323,752718,47.43
17/05/2010,172.707993,173.158005,170.167007,171.158005,115.525414,548022,47.43
18/05/2010,172.167007,175.817001,170.408005,174.949997,118.0849,387996,47.43
19/05/2010,174.167007,175,169,171.417007,115.700256,704940,47.43
20/05/2010,178.300003,190.167007,176.667007,186.367004,125.790955,4297446,47.43
21/05/2010,175,187.667007,175,182.141998,122.93924,1479978,47.43
24/05/2010,185,185,179.199997,180.332993,121.718208,673128,47.43
25/05/2010,178.341995,181.25,176.667007,179.641998,121.251839,503202,47.43
26/05/2010,181.542007,182.5,177.167007,179.242004,120.981819,921282,47.43
27/05/2010,181.667007,189.917007,176.667007,187.557999,126.594826,1222020,47.43
28/05/2010,190.167007,190.832993,179.182999,188.492004,127.22525,964440,47.43
31/05/2010,186.667007,195.832993,186.667007,194.533005,131.302719,1582662,47.43
01/06/2010,199,199,190,190.733002,128.737854,480072,47.43
02/06/2010,192.667007,197.882996,191.832993,197.057999,133.007019,1061682,47.43
03/06/2010,203.332993,203.332993,198.667007,201.792007,136.202255,1200894,47.43
04/06/2010,202.832993,205,197.350006,198.300003,133.845322,1757946,47.43
07/06/2010,197.5,201.332993,194.649994,196.875,132.883453,1411704,47.43
08/06/2010,194.167007,195.832993,192.675003,194.274994,131.12854,840924,47.43
09/06/2010,196.667007,201.149994,195,198.591995,134.042389,2028798,47.43
10/06/2010,200,200.832993,196.5,198.016998,133.654266,731574,47.43
11/06/2010,201.5,201.5,195.832993,196.625,132.714737,838632,47.43
14/06/2010,198.317001,199.832993,195.792007,199.442001,134.616119,512010,47.43
15/06/2010,199.832993,200.807999,193.350006,194.358002,131.18457,3268746,47.43
16/06/2010,195,196.582993,192.057999,193.858002,130.847107,936588,47.43
17/06/2010,195.832993,198.167007,192.5,197.382996,133.226364,479124,47.43
18/06/2010,197.5,199.399994,196.274994,198.917007,134.261749,787278,47.43
21/06/2010,198.832993,202.332993,198.832993,200.707993,135.470596,1500618,47.43
22/06/2010,200,201.824997,198.057999,199.649994,134.756531,1085910,47.43
23/06/2010,199.167007,201.332993,198.667007,198.975006,134.300888,244266,47.43
24/06/2010,200.207993,201.667007,196.167007,198.091995,133.704895,599976,47.43
25/06/2010,199.167007,215.149994,197.850006,210.667007,142.192566,6160878,47.43
28/06/2010,211.667007,221.800003,211.667007,217.382996,146.725616,4321920,51.43
29/06/2010,217,219.167007,213.391998,217.658005,146.911255,2012046,51.43
30/06/2010,215.332993,220.917007,215.207993,220.067001,148.537231,3189984,51.43
01/07/2010,218.332993,224.332993,215.975006,216.957993,146.438736,2215842,51.43
02/07/2010,217.167007,220.966995,216.667007,217.507996,146.810028,911634,51.43
05/07/2010,219.082993,219.082993,214,214.350006,144.678452,560682,51.43
06/07/2010,214.332993,216.466995,213.5,215.141998,145.213043,949938,51.43
07/07/2010,216.682999,216.682999,210.850006,211.108002,142.490234,552234,51.43
08/07/2010,212.707993,216,212.132996,214.207993,144.582611,997740,51.43
09/07/2010,215.5,217.332993,213.516998,215.699997,145.589691,1523118,51.43
12/07/2010,218.332993,218.332993,212.5,212.766998,143.60997,459060,51.43
13/07/2010,214.082993,215,211.832993,212.725006,143.58165,405276,51.43
14/07/2010,214.332993,215,209.192001,209.807999,141.612793,516738,51.43
15/07/2010,211.332993,211.667007,205.942001,206.524994,139.396896,1076634,51.43
16/07/2010,206.667007,209.949997,204.766998,209.242004,141.230759,734448,51.43
19/07/2010,208.5,210.75,207.858002,209.492004,141.39949,331254,51.43
20/07/2010,210.75,211.449997,208.817001,209.975006,141.725494,441444,51.43
21/07/2010,210.632996,212.332993,208.882996,211.542007,142.783157,306270,51.43
22/07/2010,212,214.167007,209.707993,212.742004,143.59314,461358,51.43
23/07/2010,213.332993,213.667007,209.182999,209.667007,141.517639,416874,51.43
26/07/2010,210.675003,210.832993,208.283005,209.149994,141.168671,368784,51.43
27/07/2010,211.167007,212.050003,210,210.332993,141.967117,470550,51.43
28/07/2010,210.332993,213.082993,208.582993,209.332993,141.292145,267750,51.43
29/07/2010,208.5,210.957993,205.682999,207.082993,139.773499,1095882,51.43
30/07/2010,205,208.167007,203.516998,207.091995,139.779556,640602,51.43
02/08/2010,207.5,213.617004,207.5,212.75,143.598511,677856,51.43
03/08/2010,213,214.832993,211.216995,211.807999,142.962662,328428,51.43
04/08/2010,212.5,212.832993,209.75,210.582993,142.13588,399192,51.43
05/08/2010,210.667007,211.25,206.707993,207.199997,139.852478,448968,51.43
06/08/2010,206.332993,207.692001,204.367004,205.283005,138.558548,878334,51.43
09/08/2010,207.507996,209,204.274994,205.507996,138.710419,690498,51.43
10/08/2010,205.917007,206.949997,203.867004,206.007996,139.047867,400314,51.43
11/08/2010,206.082993,208.317001,204.832993,206.057999,139.08165,609030,51.43
12/08/2010,202.699997,212.167007,191.882996,211.141998,142.513153,912444,51.43
13/08/2010,211.432999,214.067001,211.432999,212.792007,143.626877,499662,51.43
16/08/2010,212,213.332993,210.057999,211.533005,142.7771,335238,51.43
17/08/2010,212.5,212.5,208.016998,209.699997,141.539886,291066,51.43
18/08/2010,210,217.332993,208.082993,214.225006,144.594116,1270728,51.43
19/08/2010,215.832993,216.149994,210.5,211.25,142.586075,352302,51.43
20/08/2010,211.158005,213.632996,209,209.682999,141.528442,424956,51.43
23/08/2010,210.667007,216.125,208.699997,213.807999,144.312637,1011876,51.43
24/08/2010,215.832993,215.832993,210.832993,212.082993,143.1483,663786,51.43
25/08/2010,212.667007,214.733002,211.100006,212.908005,143.705154,428340,51.43
26/08/2010,214.167007,216,212.5,213.492004,144.09935,738600,51.43
27/08/2010,213.542007,222.317001,213.542007,219.608002,148.227432,1894674,51.43
30/08/2010,221.332993,226.667007,221.332993,224.074997,151.242508,1869816,51.43
31/08/2010,225,225,221.667007,223.125,150.601288,936192,51.43
01/09/2010,224,224.867004,221.675003,222.266998,150.022141,415830,51.43
02/09/2010,224.091995,226.332993,220.042007,220.417007,148.773468,385746,51.43
03/09/2010,222.449997,223.983002,221,223,150.516891,247008,51.43
06/09/2010,224.167007,229.149994,221.766998,225.016998,151.878281,1210248,51.43
07/09/2010,227.5,229.617004,223.832993,225.132996,151.956589,489204,51.43
08/09/2010,224.832993,227.300003,223.391998,225.350006,152.103073,338916,51.56
09/09/2010,224.167007,226.483002,222.5,225.925003,163.365265,524424,51.56
13/09/2010,227.5,231.332993,227.5,229.317001,165.817993,925920,51.56
14/09/2010,229.350006,235.332993,228.225006,232.557999,168.16156,1118256,51.56
15/09/2010,233.149994,241.983002,232.917007,235.207993,170.077759,1938114,51.56
16/09/2010,235.207993,238.667007,232.667007,233.332993,168.72197,783294,51.56
17/09/2010,235,236.832993,231.667007,233.100006,168.553467,528342,51.56
20/09/2010,233.533005,236.667007,233.332993,233.733002,169.011185,796518,51.56
21/09/2010,234.167007,235.832993,233.167007,233.600006,168.915024,654048,51.83
22/09/2010,235,236.5,232.5,233.417007,168.78273,580326,51.83
23/09/2010,234.75,238.832993,234.5,236.899994,171.301239,1307592,51.83
24/09/2010,238.649994,241.317001,235.667007,239.557999,173.223236,691998,51.83
27/09/2010,240.832993,244.399994,240.167007,242.917007,175.652115,1072590,51.83
28/09/2010,242.667007,245.332993,241,242.800003,175.567535,349914,51.83
29/09/2010,243,243.925003,235.850006,237.100006,171.445862,468000,51.83
30/09/2010,238,238,230.332993,233.591995,168.909225,1025184,51.83
01/10/2010,236,236.5,233.332993,234.350006,169.457321,696216,51.83
04/10/2010,235.466995,240.774994,231.667007,232.274994,167.95694,628290,51.83
05/10/2010,231.667007,234.649994,230.832993,231.807999,167.619247,2375592,51.83
06/10/2010,234.167007,234.75,230.5,230.949997,166.998825,1399398,51.83
07/10/2010,230.167007,233,229.149994,230.858002,166.932297,650700,51.83
08/10/2010,231.957993,232.332993,226.167007,227.024994,164.16066,520512,51.83
11/10/2010,226.332993,230.350006,225.832993,226.992004,164.136795,277968,51.83
12/10/2010,227.5,227.983002,224.608002,226.641998,163.883743,698274,51.83
13/10/2010,226.832993,231.483002,226.757996,229.841995,166.197647,636810,51.83
14/10/2010,230.832993,231.332993,225,225.807999,163.28064,625614,51.83
15/10/2010,227.5,228.332993,222,223.567001,161.660217,440016,51.83
18/10/2010,224.832993,228,220.016998,226.75,163.961853,568074,52.59
19/10/2010,229.167007,229.167007,222.675003,224.108002,162.051392,769950,52.59
20/10/2010,224.167007,227.658005,223.332993,224.983002,162.684158,258252,52.59
21/10/2010,225.667007,227.832993,223.882996,226.25,163.600296,542934,52.59
